country,agent_name,fb_slug,page_id,facebook_url,active_ads,unis_found,status,search_url,ad_num,ad_text
Sri Lanka,Applyboard (Sri Lanka),applyboard,,https://www.facebook.com/applyboard,6,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=applyboard,1,"Take your nursing career to the next level with the Master of Nursing at IHM Australia. Designed for qualified nurses who want to expand their clinical knowledge, leadership skills and global career opportunities. Contact Be a Canadian today to start your application, multiple intakes available. 🇦🇺✈️ Be a Canadian Education Service Library ID: 925249003655524 Started running on 17 Apr 2026 Platfor"
Sri Lanka,Applyboard (Sri Lanka),applyboard,,https://www.facebook.com/applyboard,6,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=applyboard,2,"A/L Results are out, so what's next? Whether you passed or didn't get the results you hoped for, your UK Dream is still within reach! Don't let your results define your future, let your ambition do that. Apply today and take your first step toward a world-class education in the UK! Be a Canadian Education Service Library ID: 978388801427602 Started running on 17 Apr 2026 Platforms Be a Canadian"
Sri Lanka,Applyboard (Sri Lanka),applyboard,,https://www.facebook.com/applyboard,6,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=applyboard,3,Study in the UK with Job Opportunities 🇬🇧 Get access to employment-focused programs with strong career pathways. Complete your course and step into real job opportunities. Be a Canadian Education Service Library ID: 1478442730400805 Started running on 22 Apr 2026 Platforms ICBT Study Abroad Kandy
Sri Lanka,Applyboard (Sri Lanka),applyboard,,https://www.facebook.com/applyboard,6,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=applyboard,4,"Dreaming of studying in the 🇬🇧 UK? ✨ Applications are OPEN for the September 2026 intake - Foundation, Bachelors, Masters & PhD! 🎓 Up to £5000 in scholarships 🧑‍🎓 Up to 20% alumni discounts 💼 Work part-time during studies ✅ IELTS waivers available 💷 Affordable tuition & living costs 🇬🇧 Over 100+ UK universities to choose from! Don’t miss this opportunity to build your future abroad. 🌍 📞 Call/Whats"
Sri Lanka,Applyboard (Sri Lanka),applyboard,,https://www.facebook.com/applyboard,6,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=applyboard,5,"Ready to take your nursing career to the next level? 🩺✨ Study in the UK with a globally respected university and gain the skills, confidence, and international exposure you need to stand out in the healthcare field. 🇬🇧🌍 At IEC, we’re here to guide you from your first inquiry to your final enrolment—making your study abroad journey smooth and stress-free. 🎓✈️ Secure your future in healthcare today!"
Sri Lanka,Applyboard (Sri Lanka),applyboard,,https://www.facebook.com/applyboard,6,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&search_type=page&q=applyboard,6,𝐓𝐡𝐞 𝐜𝐥𝐨𝐜𝐤 𝐢𝐬 𝐭𝐢𝐜𝐤𝐢𝐧𝐠 𝐟𝐨𝐫 𝐭𝐡𝐞 𝐧𝐞𝐱𝐭 𝐂𝐚𝐧𝐚𝐝𝐚 𝐢𝐧𝐭𝐚𝐤𝐞! 🇨🇦 Don't spend another semester watching your friends go abroad. Seats at top universities fill up fast. We have exclusive access to scholarship programs and fast-track application routes that most students miss. Your move? 1️⃣ Click the button below. 2️⃣ Fill in your details. 3️⃣ Get a call from our Canada specialists within 24 hours. Take the leap
Sri Lanka,Asian International Academy Holdings Private,aia.lk,1540369919574823,https://www.facebook.com/aia.lk,9,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&view_all_page_id=1540369919574823,1,"Boost Your Career in 📈👨‍💻 Credit Management! 🎓Unlock new opportunities with SLICM's 6-month Diploma programme. • Learn credit handling expertise • Enhance your professional profile • Succeed in the dynamic world of credit management Online platform | English, Sinhala & Tamil languages 📞WhatsApp us: 077 480 7748 for more info #creditmanagementteam #creditmanagement #diplomaincreditmanagement #cours"
Sri Lanka,Asian International Academy Holdings Private,aia.lk,1540369919574823,https://www.facebook.com/aia.lk,9,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&view_all_page_id=1540369919574823,2,Dreaming of studying abroad? 🇰🇷 Unlock incredible opportunities in South Korea! ✅Up to 50% scholarships for IELTS 6.5+ achievers. ✅Top universities ✅Low tuition fees. Apply now! | 07748 07748 Korea Awaits You Dreaming of studying abroad? 🇰🇷 Unlock incredible opportunities in South Korea! ✅Up to 50% scholarships for IELTS 6.5+ achievers. ✅Top universities ✅Low tuition fees. Apply now! | 07748 07748
Sri Lanka,Asian International Academy Holdings Private,aia.lk,1540369919574823,https://www.facebook.com/aia.lk,9,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&view_all_page_id=1540369919574823,3,"DREAM BIG in Dubai! 🌇 Study in a vibrant city with: • IELTS Waivers • No Show Funds required • Scholarships up to LKR 1.1 Million Choose from top universities like Middlesex, Wollongong & more! Ready for an unforgettable experience? Apply Now and make it happen! Top Uni's in Dubai Await Study in Dubai with Scholarship Library ID: 2015207465713621 Started running on 12 Mar 2026 Platforms Asian Inte"
Sri Lanka,Asian International Academy Holdings Private,aia.lk,1540369919574823,https://www.facebook.com/aia.lk,9,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&view_all_page_id=1540369919574823,4,"🇰🇷 Dreaming of studying in South Korea? This is your sign! ✨ From world-class universities 🎓 to cutting-edge technology 💻 and an exciting student lifestyle 🌃, South Korea offers amazing opportunities for international students. ✅ Globally recognised degrees ✅ Affordable tuition & scholarships 💰 ✅ High-tech learning environment ✅ Exciting culture, K-food & K-pop 🎶🍜 📩 Start your Study in South Korea"
Sri Lanka,Asian International Academy Holdings Private,aia.lk,1540369919574823,https://www.facebook.com/aia.lk,9,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&view_all_page_id=1540369919574823,5,"✨ Study in the UAE 🇦🇪 – Your Global Future Starts Here! Dreaming of world-class education and international exposure? Now’s your chance! 🌍 🎓 Up to 50% Scholarships 💰 Early enrolment grants up to 10,000 AED (~1 Million LKR) 📅 Applications now open for September 2026 Intake Don’t miss out on studying in one of the world’s fastest-growing education hubs with industry-focused learning and global caree"
Sri Lanka,Asian International Academy Holdings Private,aia.lk,1540369919574823,https://www.facebook.com/aia.lk,9,,ok,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=LK&view_all_page_id=1540369919574823,6,"Are you a student looking to enter the top universities in your country or abroad? 🇬🇧🇨🇦🇦🇺🇳🇿 🇦🇪 🇰🇷 🇲🇾 🇸🇬 🇮🇪 🇪🇺 : UK, Canada, Australia, New Zealand, UAE, South Korea, Malaysia, Singapore, Ireland & Europe We are giving out scholarships for students who want to study at any of our partnered top-notch universities. Contact us now for free counselling: 📞077 480 7748 FB.ME Study in UK Up to 7000 GBP Sc"
